pathway	external_id	source	entrez_gene_ids
Lysinuric protein intolerance (LPI)	SMP00585	SMPDB	6559,476,477,478,480,481,482,483,486,1187,358,6557,9356,9990,6582,359,360,6337,6338,6339,6340,6505,23428,6520,8140,54716,55089,9056,9057,4306,6519,11136,8170
Angiotensin Metabolism	SMP00587	SMPDB	5972,183,1636,185
Coagulation 	SMP00586	SMPDB	2161,1277,3818,2160,2158,2157,2147,2153,2159,2243,2244,2266,2162,2165,5340,5327,2155,2152,79001,2677
Diltiazem Action Pathway	SMP00359	SMPDB	775,9254,782,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,8912,8913,1129,6262,488,5350,153,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Propranolol Action Pathway	SMP00307	SMPDB	153,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Pindolol Action Pathway	SMP00306	SMPDB	153,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Penbutolol Action Pathway	SMP00305	SMPDB	153,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Oxprenolol Action Pathway	SMP00304	SMPDB	153,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Plasmalogen Synthesis	SMP00479	SMPDB	8443,8540,10554,8611,10390
Metoprolol Action Pathway	SMP00302	SMPDB	153,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Esmolol Action Pathway	SMP00301	SMPDB	153,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Bisoprolol Action Pathway	SMP00300	SMPDB	153,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Panitumumab Action Pathway	SMP00475	SMPDB	1956
Cetuximab Action Pathway	SMP00474	SMPDB	1956
Trastuzumab Action Pathway	SMP00476	SMPDB	1956
Tamoxifen Action Pathway	SMP00471	SMPDB	2099,1576,1565,1555,54657,2328,2326,6817,1577,54575
Fluorouracil Action Pathway	SMP00470	SMPDB	7298
Gefitinib Action Pathway	SMP00473	SMPDB	1956
Erlotinib Action Pathway	SMP00472	SMPDB	1956,5243,9429
Glycogenosis, Type IC	SMP00574	SMPDB	6514,2538,2542,5236,2821,3099,130589,2203,226,7167,2597,53354,5224,2023,669,5223,5105,4191,8402,5091,51660,160287
UMP Synthase Deiciency (Orotic Aciduria)	SMP00219	SMPDB	790,1723,124583,129607,10201,50808,3704,1503,22978,9615,151531,1806,1807,51733,6241,50484,54963,978,1890,1635,7083,7298,1854
21-hydroxylase deficiency (CYP21)	SMP00576	SMPDB	1109,6718,1585,1584,3290,1589,1586,3283,1583,3291,3284
Corticosterone methyl oxidase I deficiency (CMO I)	SMP00577	SMPDB	1109,6718,1585,1584,3290,1589,1586,3283,1583,3291,3284
Homocystinuria-megaloblastic anemia due to defect in cobalamin metabolism, cblG complementation type	SMP00570	SMPDB	6470,4524,4548,1491,875,102724560,635,1786,262,6723,4507,191,259307,4141,123263,4144,27430,55349,253827,22921
Pyridoxine dependency with seizures	SMP00571	SMPDB	10157,501,51166,1892,3033,38,6542,83884,51268,2639,55526,1743,1738
Fanconi-bickel syndrome	SMP00572	SMPDB	6514,3099,130589,2821,5213,226,7167,2538,2597,669,53354,5223,5224,2023,5313
Tyrosinemia Type I	SMP00218	SMPDB	6898,2805,3242,2954,2184,1644,218,7299,1621,1638,5409,4128,124,23498,3081,4282,26,1312
Levorphanol Action Pathway	SMP00673	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Propoxyphene Action Pathway	SMP00672	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Tramadol Action Action Pathway	SMP00671	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Bupranolol Action Pathway	SMP00670	SMPDB	153,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Corticosterone methyl oxidase II deficiency - CMO II	SMP00578	SMPDB	1109,6718,1585,1584,3290,1589,1586,3283,1583,3291,3284
Congenital disorder of glycosylation CDG-IId	SMP00579	SMPDB	2538,7360,4831,654364,51727,2592,6513,3906,2683,124583,7355
Diphenoxylate Action Pathway	SMP00675	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Anileridine Action Pathway	SMP00674	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Saccharopinuria/Hyperlysinemia II	SMP00239	SMPDB	10157,501,51166,1892,3033,38,6542,83884,51268,2639,55526,1743,1738
Isovaleric Aciduria	SMP00238	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
Nizatidine Action Pathway	SMP00233	SMPDB	3274,1193,1811,759,496,495,2520,887,6750,6754,1131
Cimetidine Action Pathway	SMP00232	SMPDB	3274,1193,1811,759,496,495,2520,887,6750,6754,1131
Famotidine Action Pathway	SMP00231	SMPDB	3274,1193,1811,759,496,495,2520,887,6750,6754,1131
Ranitidine Action Pathway	SMP00230	SMPDB	3274,1193,1811,759,496,495,2520,887,6750,6754,1131
3-Methylcrotonyl Coa Carboxylase Deficiency Type I	SMP00237	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
Propionic Acidemia	SMP00236	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
Short Chain Acyl CoA Dehydrogenase Deficiency (SCAD Deficiency)	SMP00235	SMPDB	1376,1892,3030,3032,10449,1374,2180,33,34,36,35,38,2639,37
Methadone Action Pathway	SMP00408	SMPDB	2902,2903,116443,4988,1555,1557,1558,1565,1576,100861540,1551,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,148,3350,6530,6532,6531,1812
Oxycodone Action Pathway	SMP00409	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Oxybuprocaine Action Pathway	SMP00400	SMPDB	6336,6324,1141,1137,773,782,9254,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812,4988
Prilocaine Action Pathway	SMP00401	SMPDB	6336,6324,1141,1137,773,782,9254,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812,4988
Bone Morphogenic Protein (BMP) Signalling and Regulation	WP1425	Wikipathways	10140,4091,4086,9241,4089,10766,657,650,860,57154,658,659
Procaine Action Pathway	SMP00402	SMPDB	6336,6324,1141,1137,773,782,9254,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812,4988
Proparacaine Action Pathway	SMP00403	SMPDB	6336,6324,1141,1137,773,782,9254,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812,4988
Ropivacaine Action Pathway	SMP00404	SMPDB	6336,6324,1141,1137,773,782,9254,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812,4988
Codeine Action Pathway	SMP00405	SMPDB	4988,7364,1576,1565,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Morphine Action Pathway	SMP00406	SMPDB	4988,7364,51726,3309,10525,64714,9601,10130,5479,23753,54658,10961,54576,54659,7363,7366,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Heroin Action Pathway	SMP00407	SMPDB	4988,590,1066,8824,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Fatty acid Metabolism	SMP00051	SMPDB	1376,1892,3030,3032,10449,1374,2180,33,34,36,35,38,2639,37
Maple Syrup Urine Disease	SMP00199	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
Alpha Linolenic Acid and Linoleic Acid Metabolism	SMP00018	SMPDB	9415,60481,3992,6785,100137049,8681
Vitamin B6 Metabolism	SMP00017	SMPDB	249,55163,316,8566,57026
Propanoate Metabolism	SMP00016	SMPDB	84693,4594,23417,31,38,4329,18,1892,26275,34,84532,79611,5095,5096
Glutathione Metabolism	SMP00015	SMPDB	2937,2876,2936,119391,124975,290,840,2729,2730,26873,79017
Cysteine Metabolism	SMP00013	SMPDB	2729,2730,1036,2805,1491,4357,160287,833,1497
Catecholamine Biosynthesis	SMP00012	SMPDB	7054,1644,1621,5409
Inositol Metabolism	SMP00011	SMPDB	51477,253430,3705,64768,9562,3706,27124,3628,3612,55586,3631,113026,200576,9896,55697,5297,5289,30849,8678,55626,5290,114971
Nucleotide Sugars Metabolism	SMP00010	SMPDB	2645,5236,7360,7358,80146,2592,2584,2582
Spirapril Action Pathway	SMP00156	SMPDB	1636,5972,183,185
Trandolapril Action Pathway	SMP00157	SMPDB	1636,5972,183,185
Ramipril Action Pathway	SMP00154	SMPDB	1636,5972,183,185
Rescinnamine Action Pathway	SMP00155	SMPDB	1636,5972,183,185
Perindopril Action Pathway	SMP00152	SMPDB	1636,5972,183,185
Quinapril Action Pathway	SMP00153	SMPDB	1636,5972,183,185
Lisinopril Action Pathway	SMP00150	SMPDB	1636,5972,183,185
Moexipril Action Pathway	SMP00151	SMPDB	1636,5972,183,185
Nebivolol Action Pathway	SMP00366	SMPDB	153,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Candesartan Action Pathway	SMP00158	SMPDB	185,5972,183,1636
Eprosartan Action Pathway	SMP00159	SMPDB	185,5972,183,1636
Nucleotide Excision Repair 	SMP00478	SMPDB	5886,7507,2068,5981,5111,25885,2073,2072,11044,5426,3978
Urea Cycle	SMP00059	SMPDB	6510,6509,2875,27165,2746,1373,2806,5009,10166,383,435,445,8604
Histidinemia	SMP00191	SMPDB	84735,57571,10196,3067,3176,4128,218,217,3034,131669,144193,10841,23438,3035,26
Trisalicylate-choline Action Pathway	SMP00703	SMPDB	5742,5743,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Nepafenac Action Pathway	SMP00702	SMPDB	5742,5743,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Phenylbutazone Action Pathway	SMP00701	SMPDB	5742,5743,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Lornoxicam Action Pathway	SMP00700	SMPDB	5742,5743,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Salsalate Action Pathway	SMP00707	SMPDB	5742,5743,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Tenoxicam Action Pathway	SMP00706	SMPDB	5743,5742,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Tiaprofenic Acid Action Pathway	SMP00705	SMPDB	5743,5742,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Tolmetin Action Pathway	SMP00704	SMPDB	5743,5742,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Salicylic Acid Action Pathway	SMP00709	SMPDB	5742,5743,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Salicylate-sodium Action Pathway	SMP00708	SMPDB	5742,5743,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Glucose-6-phosphate dehydrogenase deficiency	SMP00518	SMPDB	2539,25796,22934,64080,5236,221823,6120,7086,6888,226,2203,5211,51071,2821
Ribose-5-phosphate isomerase deficiency	SMP00519	SMPDB	2539,25796,22934,64080,5236,221823,6120,7086,6888,226,2203,5211,51071,2821
Glutaminolysis and Cancer	SMP02298	SMPDB	5160,5162,1737,1738,1431,3419,3420,3421,4967,1743,8802,8801,2271,5091,50,6392,6391,6390,6389,51660,4191,6510,6509,92745,26292,27165,2746,2806,4199,3939,6566,3418,47,9056,2475,55662,4609
Tramadol Metabolism Pathway	SMP00637	SMPDB	1555,1576,1565,7364,54576,6580,1244
Venlafaxine Metabolism Pathway	SMP00636	SMPDB	5243,6530,6532,1565,1557,1576
Valproic Acid Metabolism Pathway	SMP00635	SMPDB	1548,1559,1555,54659,116285,36,3712,1962,3028,3030,3032
Carbamazepine Metabolism Pathway	SMP00634	SMPDB	1576,100861540,1551,1555,1558,1577,1557,2052
Felbamate Metabolism Pathway	SMP00633	SMPDB	1571,1576,124,218
Mevalonic aciduria	SMP00510	SMPDB	39,3157,4598,10654,4597,3422,2224,9453,2222,6713,4047,1718,1595,7108,6307,50814,51478,10682,6309,3156,6646,3988
Prednisone Metabolism Pathway	SMP00631	SMPDB	1576
Tenofovir Metabolism Pathway	SMP00630	SMPDB	203,204,4830,4831,654364
3-Hydroxy-3-Methylglutaryl-CoA Lyase Deficiency	SMP00138	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
Wolman disease	SMP00511	SMPDB	39,3157,4598,10654,4597,3422,2224,9453,2222,6713,4047,1718,1595,7108,6307,50814,51478,10682,6309,3156,6646,3988
The oncogenic action of 2-hydroxyglutarate	SMP02291	SMPDB	5160,5162,1737,1738,1431,3419,3420,3421,4967,1743,8802,8801,2271,5091,6389,6390,6391,6392,50,51660,4191,27165,3417,3418,80312,22992,48
Clomipramine Metabolism Pathway	SMP00639	SMPDB	1565,1544,1557,1576
Oxidation of Branched Chain Fatty Acids	SMP00030	SMPDB	2180,217,26061,5264,5194,5195,1384,54677,215,225,788,1376
sarcosine oncometabolite pathway 	SMP02313	SMPDB	23446,57153,55349,501,635,4548,4144,27430,27232,6470,29958,1757,6472
Cystinuria	SMP00723	SMPDB	6559,476,477,478,480,481,482,483,486,1187,358,6557,9356,9990,6582,359,360,6337,6338,6339,6340,6505,23428,6520,8140,54716,55089,9056,9057,4306,6519,11136,8170
Bivalirudin Action Pathway	SMP00277	SMPDB	2147,2161,1277,3818,2160,2158,2157,2153,2159,2243,2244,2266,2162,2165,5340,5327,2155,2152,79001,2677
Argatroban Action Pathway	SMP00276	SMPDB	2147,2161,1277,3818,2160,2158,2157,2153,2159,2243,2244,2266,2162,2165,5340,5327,2155,2152,79001,2677
Ardeparin Action Pathway	SMP00275	SMPDB	462,2161,1277,3818,2160,2158,2157,2147,2153,2159,2243,2244,2266,2162,2165,5340,5327,2155,2152,79001,2677
Heparin Action Pathway	SMP00274	SMPDB	462,2161,1277,3818,2160,2158,2157,2147,2153,2159,2243,2244,2266,2162,2165,5340,5327,2155,2152,79001,2677
Fondaparinux Action Pathway	SMP00273	SMPDB	462,2161,1277,3818,2160,2158,2157,2147,2153,2159,2243,2244,2266,2162,2165,5340,5327,2155,2152,79001,2677
Enoxaparin Action Pathway	SMP00272	SMPDB	462,2161,1277,3818,2160,2158,2157,2147,2153,2159,2243,2244,2266,2162,2165,5340,5327,2155,2152,79001,2677
Phenprocoumon Action Pathway	SMP00271	SMPDB	79001,2161,1277,3818,2160,2158,2157,2147,2153,2159,2243,2244,2266,2162,2165,5340,5327,2155,2152,2677
Dicumarol Action Pathway	SMP00270	SMPDB	79001,2161,1277,3818,2160,2158,2157,2147,2153,2159,2243,2244,2266,2162,2165,5340,5327,2155,2152,2677
Amlodipine Action Pathway	SMP00376	SMPDB	775,9254,782,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,8912,8913,1129,6262,488,5350,153,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Glycerolipid Metabolism	SMP00039	SMPDB	132158,231,2710,2819,1606,218,57678,10554,8611,2820,8612,4023,3990
Glycogen Storage Disease Type 1A (GSD1A) or Von Gierke Disease	SMP00374	SMPDB	6514,2538,2542,5236,2821,3099,130589,2203,226,7167,2597,53354,5224,2023,669,5223,5105,4191,8402,5091,51660,160287
Verapamil Action Pathway	SMP00375	SMPDB	775,9254,782,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,8912,8913,1129,6262,488,5350,153,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Adrenal Hyperplasia Type 5 or Congenital Adrenal Hyperplasia due to 17 Alpha-hydroxylase Deficiency	SMP00372	SMPDB	1109,6718,1585,1584,3290,1589,1586,3283,1583,3291,3284
Adrenal Hyperplasia Type 3 or Congenital Adrenal Hyperplasia due to 21-hydroxylase Deficiency	SMP00373	SMPDB	1109,6718,1585,1584,3290,1589,1586,3283,1583,3291,3284
Ximelagatran Action Pathway	SMP00279	SMPDB	2147,2161,1277,3818,2160,2158,2157,2153,2159,2243,2244,2266,2162,2165,5340,5327,2155,2152,79001,2677
Congenital Lipoid Adrenal Hyperplasia (CLAH) or Lipoid CAH	SMP00371	SMPDB	1109,6718,1585,1584,3290,1589,1586,3283,1583,3291,3284
Lactose Synthesis	SMP00444	SMPDB	2538,7360,4831,654364,51727,2592,6513,3906,2683,124583,7355
Spermidine and Spermine Biosynthesis	SMP00445	SMPDB	4144,27430,6723,6611,4953,262
Gemcitabine Action Pathway	SMP00446	SMPDB	2030,9154,64078,7298,6240,6241,50484,1503,30833,1633,1635,51727,4830
Cyclophosphamide Action Pathway	SMP00447	SMPDB	1559,1555,1557,1576,1558,1548,216,218,2944
Prednisone Action Pathway	SMP00440	SMPDB	1576
Prednisolone Action Pathway	SMP00441	SMPDB	2908,3320
Etoposide Action Pathway	SMP00442	SMPDB	5742,5743,5243,8714,7153,7155,51726,3309,10525,64714,9601,10130,5479,23753,54658,10961,1576,1577,4353
Teniposide Action Pathway	SMP00443	SMPDB	7153,1576,1577,4353
Isobutyryl-coa dehydrogenase deficiency	SMP00523	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
3-hydroxyisobutyric aciduria	SMP00522	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
3-hydroxyisobutyric acid dehydrogenase deficiency	SMP00521	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
Transaldolase deficiency	SMP00520	SMPDB	2539,25796,22934,64080,5236,221823,6120,7086,6888,226,2203,5211,51071,2821
Ifosfamide Action Pathway	SMP00448	SMPDB	1558,1559,1555,1576,1577,1548,216,218
Ethanol Degradation	SMP00449	SMPDB	125,217,1571,847,55902,84532,219
Fabry disease	SMP00525	SMPDB	9517,10558,2531,56848,130367,8611,8879,123099,125981,64781,259230,339221,7368,2581,2629,7357,9331,9514,410,2717,10825,55331
Isovaleric acidemia	SMP00524	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
Sorafenib Metabolism Pathway	SMP00648	SMPDB	1555,1558,1559,51726,3309,10525,64714,9601,10130,5479,23753,54658,10961,54600,1576
Lamivudine Metabolism Pathway	SMP00649	SMPDB	6580,6582,6581,4363,1244,8714,5243,10257,9429,30833,6817,51727,5230,4830,5130,5833,1633,56994
Risedronate Action Pathway	SMP00112	SMPDB	2224,39,3157,4598,10654,4597,3422,9453,2222,6713,4047,1718,1595,7108,6307,50814,51478,10682,6309,3156,6646,3988
Oxaprozin Action Pathway	SMP00113	SMPDB	5742,5743,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Indapamide Action Pathway	SMP00110	SMPDB	6559,9356,476,477,478,480,481,482,483,486,1187,358,6557,9990,6582,359,360,6337,6338,6339,6340,6505,23428,6520,8140,54716,55089,9056,9057,4306,6519,11136,8170
Cerivastatin Action Pathway	SMP00111	SMPDB	3156,39,3157,4598,10654,4597,3422,2224,9453,2222,6713,4047,1718,1595,7108,6307,50814,51478,10682,6309,6646,3988
Valdecoxib Action Pathway	SMP00116	SMPDB	5743,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,5742,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Pamidronate Action Pathway	SMP00117	SMPDB	2224,39,3157,4598,10654,4597,3422,9453,2222,6713,4047,1718,1595,7108,6307,50814,51478,10682,6309,3156,6646,3988
Nabumetone Action Pathway	SMP00114	SMPDB	5742,5743,8529,4048,4056,2678,2876,5740,5730,8644,6916,9536,127281,873,246,1558,1555,2053,240,247,1571,242,1573,113612,1579,239,100137049,8681,11283,4051
Furosemide Action Pathway	SMP00115	SMPDB	9356,6557,6559,476,477,478,480,481,482,483,486,1187,358,9990,6582,359,360,6337,6338,6339,6340,6505,23428,6520,8140,54716,55089,9056,9057,4306,6519,11136,8170
Torsemide Action Pathway	SMP00118	SMPDB	6557,9356,6559,476,477,478,480,481,482,483,486,1187,358,9990,6582,359,360,6337,6338,6339,6340,6505,23428,6520,8140,54716,55089,9056,9057,4306,6519,11136,8170
Fluvastatin Action Pathway	SMP00119	SMPDB	3156,39,3157,4598,10654,4597,3422,2224,9453,2222,6713,4047,1718,1595,7108,6307,50814,51478,10682,6309,6646,3988
Acetaminophen Metabolism Pathway	SMP00640	SMPDB	1571,1544,1565,1576,1548,54600,7366,51726,3309,10525,64714,9601,10130,5479,23753,54658,10961,54578,2950,2952,6817,6783,6822,445329,6818,105369243,4363,10257,10057,9429,5243
Doxepin Metabolism Pathway	SMP00641	SMPDB	1565,1544,1576,1557,1559
Biotin Metabolism	SMP00066	SMPDB	3141,686,28972
Aspartate Metabolism	SMP00067	SMPDB	18,2571,440,4677,445,1615,259307,158,8528,443,122622,790,80150,435
Fructose and Mannose Degradation	SMP00064	SMPDB	231,6652,29085,3098,4351,5372,5211,2203,29925,226,2762,7264,8790,197258,3795,7167,5207,229
Ubiquinone Biosynthesis	SMP00065	SMPDB	27235,51805,51004,84274,10229
Hartnup Disorder	SMP00189	SMPDB	6559,476,477,478,480,481,482,483,486,1187,358,6557,9356,9990,6582,359,360,6337,6338,6339,6340,6505,23428,6520,8140,54716,55089,9056,9057,4306,6519,11136,8170
Tryptophan Metabolism	SMP00063	SMPDB	7453,10352,6999,8942,125061,51166,8564,847,23498,130013,7166,1644,217,438,3620,15,1543,11185,316
Pyruvate Metabolism	SMP00060	SMPDB	5091,160287,5313,5105,4190,4200,197257,3029,2739,9380,231,4199,1738,1737,31,38,134526,97,217,55902,5160,5162
Glutaric Aciduria Type I	SMP00185	SMPDB	1376,1892,3030,3032,10449,1374,2180,33,34,36,35,38,2639,37
Glucose Transporter Defect (SGLT2)	SMP00184	SMPDB	6559,476,477,478,480,481,482,483,486,1187,358,6557,9356,9990,6582,359,360,6337,6338,6339,6340,6505,23428,6520,8140,54716,55089,9056,9057,4306,6519,11136,8170
Glycerol Kinase Deficiency	SMP00187	SMPDB	132158,231,2710,2819,1606,218,57678,10554,8611,2820,8612,4023,3990
Glutaric Aciduria Type I	SMP00186	SMPDB	10157,501,51166,1892,3033,38,6542,83884,51268,2639,55526,1743,1738
Ethylmalonic Encephalopathy	SMP00181	SMPDB	1376,1892,3030,3032,10449,1374,2180,33,34,36,35,38,2639,37
